City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Belgharia,Maximum Daily Solar Radiation - Direct,5.9,7.2,7.3,8,7.3,6.4,4.1,3.2,3.6,4.4,5.7,6.8,7.3
Belgharia,Minimum Daily Solar Radiation - Global,4.1,3.5,4.5,5,5.7,5.4,4.2,3.6,3.7,3.7,3.5,3.6,3.4
Belgharia,Minimum Daily Solar Radiation - Diffuse,1.7,1,1.2,1.4,1.8,2.2,2.5,2.3,2.3,2,1.5,1.1,0.9
Belgharia,Minimum Daily Solar Radiation - Reflected,4.3,4.1,5.1,5.3,5.5,5,4.1,3.4,3.5,3.7,3.7,4.4,4.1
Belgharia,Minimum Daily Solar Radiation - Direct,3.6,4.1,5.1,4.9,5.2,4.3,2.4,1.8,2,2.5,2.8,4.2,4.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bellary,Average Temperature,78.1,73.5,77.2,82.2,85.2,84.3,79.8,77,76.7,77.2,77.1,74.4,72.3
Bellary,Average High Temperature,87.7,85.3,89.5,94.6,97.1,95.2,87.7,83.2,83.1,84.8,85.4,84,83
Bellary,Average Low Temperature,68.5,61.7,64.9,69.7,73.4,73.4,72,70.8,70.5,69.7,68.9,65,61.6
Bellary,Average Precipitation,28.7,0.1,---,0.3,1.4,3,3.5,4.9,4.1,4.4,5,1.8,0.3
Bellary,Average Number of Days with Precipitation,50.1,0.3,0.3,0.8,2.4,4.3,6.8,10,8.8,7.2,6,2.5,0.8
Bellary,Average Number of Days with Frost,0.9,0.2,0.2,0.2,0.1,---,---,---,---,---,0.1,0.1,0.1
Bellary,Cooling Degree Days,185.2,8.5,12.8,19.4,24.2,25.7,19.3,15.2,14.3,14.7,14.3,9.8,7
Bellary,Growing Degree Days,365.2,23.5,27.8,34.4,39.2,40.7,34.3,30.2,29.3,29.7,29.3,24.8,22
Bellary,Average Vapor Pressure,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5
Bellary,Average Length of Day,12.5,11.7,12,12.4,12.9,13.2,13.4,13.3,13,12.6,12.1,11.8,11.6
Bellary,Average Percent of Cloud Cover,39.9,15.2,13.8,19,25.6,35.6,62.5,78.2,71.3,59.3,43.9,31.8,22.4
Bellary,Average Daily Solar Radiation - Global,5.4,5.2,6,6.6,6.6,6.3,5.1,4.6,4.6,4.9,4.8,4.8,4.8
Bellary,Average Daily Solar Radiation - Diffuse,1.9,1.3,1.4,1.6,2,2.1,2.3,2.4,2.4,2.2,1.9,1.5,1.3
Bellary,Average Daily Solar Radiation - Reflected,5.6,6,6.6,6.7,6.4,6.2,5.2,4.5,4.4,4.9,5,5.4,5.6
Bellary,Average Daily Solar Radiation - Direct,5.4,6.9,7.4,7.3,6.6,5.9,4.1,3.2,3.2,4,4.5,5.6,6.4
Bellary,Maximum Daily Solar Radiation - Global,5.4,5.2,6,6.6,6.6,6.3,5.1,4.6,4.6,4.9,4.8,4.8,4.8
Bellary,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.6,1.9,2.1,2.3,2.4,2.4,2.4,2.2,2,1.7,1.5
Bellary,Maximum Daily Solar Radiation - Reflected,6.3,6.6,7.1,7.3,7,6.8,5.8,5.4,4.9,5.6,6,6.2,6.5
Bellary,Maximum Daily Solar Radiation - Direct,6.7,8,8.4,8.5,7.9,7.1,5.1,4.5,4.1,5.2,6.3,7.1,8.2
Bellary,Minimum Daily Solar Radiation - Global,4.7,4.8,5.4,5.9,6.2,5.4,4.6,3.9,4,4.4,4.1,4,4
Bellary,Minimum Daily Solar Radiation - Diffuse,1.7,1.1,1.2,1.4,1.7,1.9,2.2,2.3,2.3,2,1.6,1.3,1
Bellary,Minimum Daily Solar Radiation - Reflected,4.8,5.4,5.8,6,6,5.2,4.6,3.8,3.8,4.4,4.3,4.3,4.5
Bellary,Minimum Daily Solar Radiation - Direct,4.2,5.8,6,6,5.8,4.3,3.2,2.3,2.3,3.2,3.3,3.8,4.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Belonia,Average Temperature,77.8,66.4,70.4,77.6,82,83.2,82.4,82,81.9,82.7,81.2,75,68.5
Belonia,Average High Temperature,85.5,77.8,81.9,87.9,90.1,90.1,87.4,86.6,86.6,87.8,87.4,83.6,78.8
Belonia,Average Low Temperature,70.1,55.1,58.9,67.3,73.9,76.3,77.5,77.5,77.2,77.6,75.1,66.5,58.2
Belonia,Average Precipitation,114.2,0.3,0.8,1.8,5.3,13.1,21.7,24.7,23.2,13,8,2,0.2
Belonia,Average Number of Days with Precipitation,96.5,0.8,1.7,2.6,6.2,11.8,16.6,16.2,18.2,12.9,6.8,2.1,0.7
Belonia,Heating Degree Days,0.4,0.4,---,---,---,---,---,---,---,---,---,---,---
Belonia,Cooling Degree Days,137.6,---,3.4,11.5,15.4,16.3,16.4,16.5,16.5,17,14.6,8.2,1.8
Belonia,Growing Degree Days,317.2,14.6,18.4,26.5,30.4,31.3,31.4,31.5,31.5,32,29.6,23.2,16.8
Belonia,Average Vapor Pressure,0.7,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.5
Belonia,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.7,14,13.8,13.3,12.6,12,11.4,11.1
Belonia,Average Percent of Cloud Cover,52.9,20.9,28,36,47.6,65.1,82.2,86.6,85.9,78.4,52.1,29.4,22.6
Belonia,Average Daily Solar Radiation - Global,4.6,4.4,5,5.6,5.6,5,4.4,4.3,4.4,4.1,4.4,4.3,4.2
Belonia,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,2.2,2.4,2.5,2.4,2.3,2.1,1.7,1.2,1
Belonia,Average Daily Solar Radiation - Reflected,5,5.4,5.9,5.9,5.4,4.7,4.3,4,4.2,4.1,4.8,5.3,5.4
Belonia,Average Daily Solar Radiation - Direct,4.7,6.5,6.4,6.1,5,3.8,2.7,2.7,3,3.1,4.5,5.7,6.6
Belonia,Maximum Daily Solar Radiation - Global,4.6,4.4,5,5.6,5.6,5,4.4,4.3,4.4,4.1,4.4,4.3,4.2
Belonia,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.5,2,2.3,2.5,2.5,2.5,2.3,2.1,1.8,1.4,1.2
Belonia,Maximum Daily Solar Radiation - Reflected,5.6,6.2,6.5,6.6,6,5.6,4.9,4.5,4.8,4.8,5.7,6,6
Belonia,Maximum Daily Solar Radiation - Direct,5.8,7.9,7.5,7.2,6.2,5.4,3.6,3.5,3.9,4.1,6,6.9,7.8
Belonia,Minimum Daily Solar Radiation - Global,3.9,3.4,4.6,4.6,4.9,4.3,3.4,3.5,3.8,3.4,3.8,3.5,3.5
Belonia,Minimum Daily Solar Radiation - Diffuse,1.7,0.8,1.1,1.5,2,2.3,2.3,2.3,2.3,2,1.5,1.1,0.8
Belonia,Minimum Daily Solar Radiation - Reflected,4.1,4,5.4,4.8,4.7,4,3.3,3.3,3.6,3.3,4.2,4.2,4.3
Belonia,Minimum Daily Solar Radiation - Direct,3.3,4,5.5,4.1,3.9,2.6,1.6,1.7,2.3,2,3.4,3.9,4.6
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Benares,Average Temperature,77.8,61.2,65.8,76.1,85.7,92.5,91.7,85.1,83,82.9,78.9,69.4,61.9
Benares,Average High Temperature,89.7,74.6,79.9,91.3,100.8,106.3,102.2,92.1,89.2,90.7,90.1,83,75.6
Benares,Average Low Temperature,66.1,47.9,51.9,61,70.7,78.7,81.2,78.2,76.8,75.1,67.9,55.8,48.3
Benares,Average Precipitation,40,0.8,0.8,0.5,0.2,0.4,3.9,11.6,12.6,7.4,1.4,0.5,0.1
Benares,Average Number of Days with Precipitation,53.4,1.7,1.9,1.4,0.9,1.2,5.4,13.7,14.2,9,2.3,0.8,0.8
Benares,Average Number of Days with Frost,2.9,1.3,0.2,0.1,---,---,---,---,---,---,---,---,1.3
Benares,Heating Degree Days,8.6,5,0.6,---,---,---,---,---,---,---,---,---,3
Benares,Cooling Degree Days,160.4,---,---,9.8,20,25.7,25.9,21.1,19.3,18.8,14.4,5.4,---
Benares,Growing Degree Days,331.8,10,14.4,24.8,35,40.7,40.9,36.1,34.3,33.8,29.4,20.4,12
Benares,Average Vapor Pressure,0.6,0.3,0.3,0.3,0.4,0.5,0.8,1,1,0.9,0.6,0.4,0.4
Benares,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,14,13.4,12.7,11.9,11.3,11
Benares,Average Percent of Cloud Cover,37.7,24.9,19.8,28.3,22.8,31.2,56.7,73.6,72.1,54.7,30.3,17,20.5
Benares,Average Daily Solar Radiation - Global,5,4,5,6.1,6.7,6.5,5.9,4.5,4.5,4.4,4.7,4.4,3.8
Benares,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.2,1.4,1.8,2.2,2.4,2.5,2.3,2,1.5,1.1,1
Benares,Average Daily Solar Radiation - Reflected,5.4,5,6.1,6.6,6.5,6,5.3,4.2,4.3,4.5,5.4,5.5,5
Benares,Average Daily Solar Radiation - Direct,5.5,5.7,6.8,7.4,7.3,6.3,5,2.9,3.2,3.7,5.5,6.5,5.9
Benares,Maximum Daily Solar Radiation - Global,5,4,5,6.1,6.7,6.5,5.9,4.5,4.5,4.4,4.7,4.4,3.8
Benares,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.4,1.7,2.1,2.3,2.5,2.5,2.3,2.1,1.6,1.3,1.2
Benares,Maximum Daily Solar Radiation - Reflected,6.1,6,7.1,7.6,7.4,6.3,5.9,4.6,5,5.6,6.1,6.1,5.6
Benares,Maximum Daily Solar Radiation - Direct,6.9,7.6,8.7,9.3,9.2,7,6.3,3.7,4.2,5.4,6.7,7.7,7
Benares,Minimum Daily Solar Radiation - Global,4.3,3.1,4.6,5.4,5.7,6.1,4.6,3.8,3.8,3.8,4.2,3.8,2.8
Benares,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,0.9,1,1.4,2.1,2.3,2.4,2.3,1.9,1.3,0.8,0.8
Benares,Minimum Daily Solar Radiation - Reflected,4.5,3.7,5.4,5.8,5.5,5.6,4.2,3.5,3.7,3.8,4.7,4.6,3.4
Benares,Minimum Daily Solar Radiation - Direct,4,3.6,5.6,6,5.2,5.5,3,2,2.3,2.7,4.4,5,3.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bettiah,Average Temperature,77.8,61.1,65.6,75.5,84.6,89,89,85.3,84.4,84.1,79.9,71.4,63.3
Bettiah,Average High Temperature,89.1,73.9,79.4,90.3,99.1,101.7,99,92.3,91.1,91.9,90.1,84.6,76.2
Bettiah,Average Low Temperature,66.5,48.3,51.9,60.9,70.2,76.2,79.1,78.3,77.8,76.3,69.8,58.2,50.4
Bettiah,Average Precipitation,52.4,0.5,0.5,0.4,0.7,1.8,7.7,14.9,14,8.9,2.6,0.2,0.2
Bettiah,Average Number of Days with Precipitation,45.7,1.4,1.1,1.1,1,2.1,5.4,10.9,11.9,7.3,2.4,0.6,0.7
Bettiah,Average Number of Days with Frost,5.9,1.3,0.4,0.5,0.6,0.4,0.2,---,---,0.2,0.6,0.6,1
Bettiah,Heating Degree Days,7.3,3.9,---,---,---,---,---,---,---,---,---,---,3.4
Bettiah,Cooling Degree Days,155.2,---,0.8,10.5,20.1,26.7,25.7,19.3,17.5,17.3,13.3,4,---
Bettiah,Growing Degree Days,327.9,11.1,15.8,25.5,35.1,41.7,40.7,34.3,32.5,32.3,28.3,19,11.6
Bettiah,Average Vapor Pressure,0.6,0.4,0.4,0.4,0.4,0.6,0.9,1,1,0.9,0.7,0.5,0.4
Bettiah,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Bettiah,Average Percent of Cloud Cover,42.6,29.8,29.6,31.4,23.8,39.1,58.3,73.8,71.8,59.1,37.4,27,30.5
Bettiah,Average Daily Solar Radiation - Global,5.1,4.1,5.1,6.2,6.8,6.7,5.6,4.4,4.5,4.4,5.1,4.7,4
Bettiah,Average Daily Solar Radiation - Diffuse,1.6,0.9,1,1.3,1.7,2.1,2.5,2.5,2.3,2,1.3,0.8,0.7
Bettiah,Average Daily Solar Radiation - Reflected,5.6,5.4,6.4,6.9,6.7,6.1,5.1,4.1,4.3,4.5,6.1,6.2,5.7
Bettiah,Average Daily Solar Radiation - Direct,6,6.6,7.4,8,7.6,6.6,4.6,2.9,3.2,3.7,6.7,7.8,7.1
Bettiah,Maximum Daily Solar Radiation - Global,5.1,4.1,5.1,6.2,6.8,6.7,5.6,4.4,4.5,4.4,5.1,4.7,4
Bettiah,Maximum Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.5,2,2.4,2.5,2.5,2.3,2,1.5,1,1
Bettiah,Maximum Daily Solar Radiation - Reflected,6.3,6.2,7.2,8.1,7.5,6.8,5.8,4.6,5.2,5.1,6.8,6.6,6.4
Bettiah,Maximum Daily Solar Radiation - Direct,7.4,8,8.8,10.3,9.3,8.1,6.2,3.6,4.8,4.7,7.9,8.5,8.5
Bettiah,Minimum Daily Solar Radiation - Global,4.4,3.3,4.4,5.7,5.9,5.8,4.8,3.7,3.8,3.8,4.4,4.2,3.4
Bettiah,Minimum Daily Solar Radiation - Diffuse,1.4,0.7,0.8,0.8,1.3,1.8,2.3,2.4,2.2,1.9,1.1,0.6,0.5
Bettiah,Minimum Daily Solar Radiation - Reflected,4.8,4.1,5.3,6.2,5.7,5.3,4.3,3.4,3.6,3.9,5.1,5.4,4.6
Bettiah,Minimum Daily Solar Radiation - Direct,4.5,4.3,5.5,6.7,5.8,5,3.2,1.9,2.2,2.8,5,6.5,5.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Betul,Average Temperature,79.1,68.8,72.8,81.1,88.7,93.4,88,80.4,78.6,79.3,78.4,72.2,67.9
Betul,Average High Temperature,91,82.8,87.6,96.1,103,106.4,98.3,87.3,84.6,87.4,90.5,85.6,81.8
Betul,Average Low Temperature,67.4,54.8,58,66.1,74.3,80.6,77.8,73.5,72.6,71.3,66.3,58.7,54.1
Betul,Average Precipitation,38.4,0.4,0.3,0.6,0.2,0.3,5.3,11.2,10.3,6.8,1.7,1,0.4
Betul,Average Number of Days with Precipitation,50.9,1,1.1,1.1,1,1.1,7.5,13.5,12.4,8,2.3,1.1,0.8
Betul,Average Number of Days with Frost,3.2,0.5,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.7
Betul,Heating Degree Days,11.1,6,0.5,---,---,---,---,---,---,---,---,---,4.6
Betul,Cooling Degree Days,165.2,---,---,10.3,20.9,28.4,29.1,21.4,18.3,18.1,14.2,4.5,---
Betul,Growing Degree Days,334.1,9,14.5,25.3,35.9,43.4,44.1,36.4,33.3,33.1,29.2,19.5,10.4
Betul,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.9,0.8,0.8,0.5,0.4,0.4
Betul,Average Length of Day,12.5,11.4,11.8,12.4,13.1,13.6,13.9,13.7,13.2,12.6,12,11.5,11.2
Betul,Average Percent of Cloud Cover,36.6,15.8,12.5,23.6,23.5,30.3,58.7,78.9,77.7,59.4,28.4,15,14.9
Betul,Average Daily Solar Radiation - Global,5,4.6,5.3,6,6.6,6.5,5.3,3.9,3.5,4.4,5.2,4.7,4.4
Betul,Average Daily Solar Radiation - Diffuse,1.7,1,1.3,1.6,1.9,2.2,2.5,2.4,2.2,2,1.5,1.1,1
Betul,Average Daily Solar Radiation - Reflected,5.4,5.7,6.2,6.4,6.4,6,5.2,3.7,3.3,4.5,5.8,5.8,5.5
Betul,Average Daily Solar Radiation - Direct,5.4,6.9,7,6.9,6.8,6.2,4.1,2.3,1.9,3.6,6.2,6.6,6.7
Betul,Maximum Daily Solar Radiation - Global,5,4.6,5.3,6,6.6,6.5,5.3,3.9,3.5,4.4,5.2,4.7,4.4
Betul,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.9,2.1,2.4,2.5,2.5,2.3,2.1,1.6,1.4,1.3
Betul,Maximum Daily Solar Radiation - Reflected,6.2,6.6,6.9,7.4,7.1,6.5,6.1,4.8,3.9,5.6,6.8,6.4,6
Betul,Maximum Daily Solar Radiation - Direct,6.8,8.6,8.2,8.7,8.3,7.3,5.4,3.9,2.6,5.3,7.8,7.6,7.8
Betul,Minimum Daily Solar Radiation - Global,4.1,4.2,4.6,5.1,6.1,5.4,4,2.8,2.4,2.5,4.8,4.1,3.4
Betul,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1,1.2,1.6,2,2.4,2.1,1.9,1.8,1.2,1,0.8
Betul,Minimum Daily Solar Radiation - Reflected,4.3,5,5.3,5.3,5.9,5,3.9,2.7,2.3,2.5,5.3,4.9,4.1
Betul,Minimum Daily Solar Radiation - Direct,3.8,5.6,5.3,4.9,5.9,4.2,2.3,1,0.8,1.1,5.2,5,4.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bhabua,Average Temperature,77.3,61.1,65.8,75.5,85.1,91.7,90.7,84.3,82.5,82.3,78.3,69,61.6
Bhabua,Average High Temperature,89.1,74.6,79.8,90.7,100.2,105.5,101.2,91.4,88.9,90,89.2,82.3,75.2
Bhabua,Average Low Temperature,65.6,47.8,51.8,60.4,70,77.9,80.3,77.3,76.2,74.6,67.6,55.7,48.1
Bhabua,Average Precipitation,41.7,0.8,0.8,0.6,0.3,0.4,4.6,11.7,13,7.1,1.8,0.5,0.1
Bhabua,Average Number of Days with Precipitation,55.3,1.7,2,1.5,1,1.3,5.9,14.3,14.5,9.1,2.7,0.6,0.8
Bhabua,Average Number of Days with Frost,4,1.6,0.4,0.2,0.1,---,---,---,---,---,---,0.1,1.6
Bhabua,Heating Degree Days,5.9,3.4,---,---,---,---,---,---,---,---,---,---,2.5
Bhabua,Cooling Degree Days,167.1,---,1.4,11.2,21.2,27.2,26.6,20.9,19.4,19,14.7,5.5,---
Bhabua,Growing Degree Days,341.2,11.6,16.4,26.2,36.2,42.2,41.6,35.9,34.4,34,29.7,20.5,12.5
Bhabua,Average Vapor Pressure,0.6,0.4,0.4,0.3,0.4,0.6,0.8,1,0.9,0.9,0.7,0.4,0.4
Bhabua,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,13.9,13.4,12.7,11.9,11.3,11
Bhabua,Average Percent of Cloud Cover,38.6,24.3,20.6,28.3,23.3,32.6,58.2,74.3,71.5,56.6,32.9,18.5,21.9
Bhabua,Average Daily Solar Radiation - Global,5.2,4.1,5.2,6.2,7,6.5,5.9,4.5,4.6,4.5,4.8,4.5,3.9
Bhabua,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.1,1.4,1.7,2.2,2.4,2.5,2.3,2,1.5,1,0.9
Bhabua,Average Daily Solar Radiation - Reflected,5.5,5.2,6.4,6.8,6.8,6,5.3,4.2,4.4,4.6,5.5,5.7,5.2
Bhabua,Average Daily Solar Radiation - Direct,5.8,6,7.3,7.6,7.9,6.3,5,2.9,3.3,3.9,5.7,6.8,6.2
Bhabua,Maximum Daily Solar Radiation - Global,5.2,4.1,5.2,6.2,7,6.5,5.9,4.5,4.6,4.5,4.8,4.5,3.9
Bhabua,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.4,1.7,2,2.3,2.5,2.5,2.3,2.1,1.6,1.2,1.2
Bhabua,Maximum Daily Solar Radiation - Reflected,6.2,6.3,7.5,7.5,7.6,6.4,5.9,4.6,5.1,5.6,6.4,6.5,5.7
Bhabua,Maximum Daily Solar Radiation - Direct,7.2,8.1,9.3,9.2,9.5,7.2,6.3,3.6,4.4,5.4,7.3,8.3,7.2
Bhabua,Minimum Daily Solar Radiation - Global,4.4,3.4,4.7,5.6,6.1,6.1,4.6,3.8,3.9,3.7,4.2,4,2.8
Bhabua,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,0.7,1.1,1.3,2,2.3,2.4,2.3,1.9,1.2,0.8,0.8
Bhabua,Minimum Daily Solar Radiation - Reflected,4.6,4.1,5.6,6,5.9,5.6,4.2,3.5,3.7,3.7,4.8,4.8,3.5
Bhabua,Minimum Daily Solar Radiation - Direct,4.2,4.2,5.9,6.2,6,5.5,3,2,2.4,2.6,4.4,5.3,3.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bhadrakh,Average Temperature,81.2,71.3,76.2,83,87.4,89.2,87.5,83.9,83.5,83.8,82.3,76.2,70.9
Bhadrakh,Average High Temperature,89.9,82.1,86.7,93.4,97.1,98.3,94.9,89.5,88.9,89.8,89.9,85.8,81.8
Bhadrakh,Average Low Temperature,72.7,60.7,65.7,72.6,77.7,80.1,80.1,78.2,78.1,77.8,74.7,66.8,60
Bhadrakh,Average Precipitation,57.3,0.4,1.1,1.1,1.5,3.1,8.5,11.6,12.9,9.8,6,1.1,0.2
Bhadrakh,Average Number of Days with Precipitation,68.7,1,1.7,1.7,2.1,4.1,9.8,13.9,14.2,11.4,6.5,1.8,0.5
Bhadrakh,Cooling Degree Days,145.7,2.9,7.5,14.5,19.6,22.7,18.8,13.6,13.1,13.7,11.8,6,1.5
Bhadrakh,Growing Degree Days,325.7,17.9,22.5,29.5,34.6,37.7,33.8,28.6,28.1,28.7,26.8,21,16.5
Bhadrakh,Average Vapor Pressure,0.8,0.6,0.6,0.8,0.9,1,1,1,1,1,0.8,0.7,0.5
Bhadrakh,Average Length of Day,12.5,11.4,11.8,12.4,13,13.5,13.8,13.7,13.2,12.6,12,11.5,11.3
Bhadrakh,Average Percent of Cloud Cover,44.5,23.1,20.2,28,29.3,43,69.5,79.1,76.7,68.1,46.9,25.8,23.9
Bhadrakh,Average Daily Solar Radiation - Global,4.8,4.5,5.2,5.9,6.3,6.1,4.6,4.1,4.1,4.2,4.6,4.4,4.3
Bhadrakh,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.7,2,2.3,2.5,2.4,2.3,2.1,1.7,1.3,1.1
Bhadrakh,Average Daily Solar Radiation - Reflected,5.1,5.6,5.9,6.2,6.1,5.7,4.5,4,3.8,4.2,5,5.3,5.2
Bhadrakh,Average Daily Solar Radiation - Direct,4.9,6.2,6.4,6.5,6.2,5.5,3,2.5,2.5,3.1,4.7,5.6,6.2
Bhadrakh,Maximum Daily Solar Radiation - Global,4.8,4.5,5.2,5.9,6.3,6.1,4.6,4.1,4.1,4.2,4.6,4.4,4.3
Bhadrakh,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.6,1.9,2.1,2.4,2.5,2.5,2.4,2.1,1.8,1.5,1.3
Bhadrakh,Maximum Daily Solar Radiation - Reflected,5.8,6.2,6.6,7,6.7,6.1,5.2,4.6,4.5,4.7,5.9,6,5.9
Bhadrakh,Maximum Daily Solar Radiation - Direct,6,7.4,7.7,7.9,7.4,6.4,4,3.2,3.4,3.8,6.2,6.9,7.5
Bhadrakh,Minimum Daily Solar Radiation - Global,4.1,3.7,4.4,5.3,5.9,5.1,3.6,3.5,3.2,3.5,3.5,3.7,3.6
Bhadrakh,Minimum Daily Solar Radiation - Diffuse,1.7,1,1.2,1.4,1.8,2.2,2.3,2.3,2.1,2.1,1.5,1.1,0.9
Bhadrakh,Minimum Daily Solar Radiation - Reflected,4.3,4.5,5,5.5,5.7,4.8,3.5,3.4,3,3.4,3.8,4.3,4.3
Bhadrakh,Minimum Daily Solar Radiation - Direct,3.5,4.4,4.8,5.2,5.4,3.8,1.8,1.7,1.5,2.1,2.8,4,4.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bhagalpur,Average Temperature,79.3,64.2,69.1,78.8,86.7,88.3,87.6,85.5,85.1,84.7,81.7,73.9,66.2
Bhagalpur,Average High Temperature,89.1,75.6,81,91.6,99.5,99.7,95.9,91.4,90.7,91,90,84.9,77.9
Bhagalpur,Average Low Temperature,69.4,52.9,57,66,73.9,77,79.3,79.3,79.3,78.4,73.4,62.8,54.3
Bhagalpur,Average Precipitation,44.1,0.7,0.4,0.4,0.8,2.5,7.4,10.4,9.5,8.3,3.3,0.2,0.1
Bhagalpur,Average Number of Days with Precipitation,56.2,1.1,1.3,1.4,1.5,3.4,7.6,13.4,12.7,9.1,3.6,0.7,0.5
Bhagalpur,Average Number of Days with Frost,2.1,1.3,0.1,---,---,---,---,---,---,---,---,---,0.8
Bhagalpur,Heating Degree Days,23.3,23.3,---,---,---,---,---,---,---,---,---,---,---
Bhagalpur,Cooling Degree Days,5252.9,---,113,427.8,651,723.9,678,630.9,620,591,517.7,265.5,34.1
Bhagalpur,Growing Degree Days,10566.6,441.8,536.8,892.8,1080,1116,1080,1095.9,1085,1041,982.7,715.5,499.1
Bhagalpur,Average Vapor Pressure,0.7,0.4,0.4,0.5,0.6,0.8,0.9,1,1,0.9,0.8,0.5,0.4
Bhagalpur,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,14,13.4,12.7,11.9,11.3,11
Bhagalpur,Average Percent of Cloud Cover,44.5,24.2,27.5,33,30.8,43.4,65.2,77.4,73.1,65.5,42.2,25.3,26.1
Bhagalpur,Average Daily Solar Radiation - Global,5.1,4.3,5.3,6.3,6.7,6.5,5.4,4.4,4.4,4.1,4.9,4.7,4.2
Bhagalpur,Average Daily Solar Radiation - Diffuse,1.7,1,1.1,1.4,1.8,2.2,2.5,2.5,2.3,2,1.4,0.9,0.8
Bhagalpur,Average Daily Solar Radiation - Reflected,5.5,5.4,6.5,6.9,6.5,6,4.9,4.1,4.2,4.2,5.6,6,5.6
Bhagalpur,Average Daily Solar Radiation - Direct,5.7,6.6,7.5,7.8,7.3,6.3,4.2,2.8,3.1,3.2,5.8,7.4,7
Bhagalpur,Maximum Daily Solar Radiation - Global,5.1,4.3,5.3,6.3,6.7,6.5,5.4,4.4,4.4,4.1,4.9,4.7,4.2
Bhagalpur,Maximum Daily Solar Radiation - Diffuse,1.8,1.2,1.3,1.6,2.1,2.4,2.5,2.5,2.3,2.1,1.7,1.1,1.2
Bhagalpur,Maximum Daily Solar Radiation - Reflected,6.2,6.4,7.2,7.7,7.3,6.6,5.7,4.6,4.8,5,6.4,6.6,6.2
Bhagalpur,Maximum Daily Solar Radiation - Direct,7.1,8.3,8.8,9.4,8.9,7.6,5.8,3.6,4,4.5,7.2,8.7,8
Bhagalpur,Minimum Daily Solar Radiation - Global,4.3,3.6,4.8,5.8,5.8,5.6,4.3,3.7,3.5,3.6,3.8,4.3,3.3
Bhagalpur,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,0.8,1,1.4,1.9,2.3,2.4,2.2,2,1.2,0.7,0.7
Bhagalpur,Minimum Daily Solar Radiation - Reflected,4.6,4.4,5.8,6.3,5.7,5.1,4,3.4,3.3,3.6,4.3,5.3,4.2
Bhagalpur,Minimum Daily Solar Radiation - Direct,4.2,4.8,6.3,6.7,5.5,4.5,2.6,1.9,1.9,2.4,3.6,6.1,4.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bhandara,Average Temperature,80.7,70.2,74.6,82.9,90.4,95.6,90.1,82.4,80.9,81.3,79.3,72.8,68.4
