City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bagalkot,Maximum Daily Solar Radiation - Diffuse,2,1.3,1.6,1.9,2.2,2.4,2.4,2.4,2.4,2.2,1.9,1.6,1.4
Bagalkot,Maximum Daily Solar Radiation - Reflected,6.3,6.7,7.2,7.3,6.8,6.9,6,5.2,4.9,5.6,6,6.3,6.6
Bagalkot,Maximum Daily Solar Radiation - Direct,6.7,8.3,8.6,8.5,7.5,7.3,5.4,4.1,4,5.3,6.3,7.3,8.2
Bagalkot,Minimum Daily Solar Radiation - Global,4.8,4.9,5.3,5.9,5.9,5.2,4.4,4.1,4.2,4.3,4.5,4.3,4.4
Bagalkot,Minimum Daily Solar Radiation - Diffuse,1.7,1,1.1,1.4,1.8,1.9,2.2,2.4,2.3,2,1.6,1.2,0.9
Bagalkot,Minimum Daily Solar Radiation - Reflected,5,5.7,5.8,6.1,5.7,5.1,4.4,4,4,4.3,4.7,4.8,5.1
Bagalkot,Minimum Daily Solar Radiation - Direct,4.4,6.3,6,6,5.3,4.1,2.9,2.5,2.7,3.1,4.1,4.7,5.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bageshwar,Average Temperature,68.8,51.8,55.6,64.5,74.4,80.2,81.2,77.8,77.2,75.6,70.3,62.3,54.8
Bageshwar,Average High Temperature,79.4,62.9,67.1,77,87.3,92.7,91.2,84.8,84,83.6,81.4,74.5,66.4
Bageshwar,Average Low Temperature,58.3,40.8,44.1,52.1,61.7,67.7,71.3,70.8,70.4,67.7,59.4,50.1,43.3
Bageshwar,Average Precipitation,48.1,1.3,1.4,1.2,1,1.7,6.2,13,12.9,7,1.7,0.2,0.5
Bageshwar,Average Number of Days with Precipitation,63.6,2.7,2.9,2.8,2.1,3,8.1,14.2,15.3,8.3,2.3,0.8,1.1
Bageshwar,Average Number of Days with Frost,28,9.7,7,1.7,0.1,---,---,---,---,---,0.2,2.4,6.8
Bageshwar,Heating Degree Days,14.9,7.3,2.7,---,---,---,---,---,---,---,---,---,4.9
Bageshwar,Cooling Degree Days,148.6,---,---,7,18,24.2,24.8,20.2,19.6,18.3,12.8,3.7,---
Bageshwar,Growing Degree Days,313.7,7.7,12.3,22,33,39.2,39.8,35.2,34.6,33.3,27.8,18.7,10.1
Bageshwar,Average Vapor Pressure,0.4,0.2,0.2,0.2,0.3,0.4,0.6,0.8,0.8,0.7,0.4,0.3,0.3
Bageshwar,Average Length of Day,12.6,10.9,11.6,12.4,13.3,14.1,14.5,14.3,13.6,12.7,11.8,11.1,10.7
Bageshwar,Average Percent of Cloud Cover,39.5,35,32.5,36.6,30.5,38.3,51.9,64.8,64.2,46.2,26.6,19.1,28.5
Bageshwar,Average Daily Solar Radiation - Global,4.8,3.3,3.9,4.6,5.4,6.1,6.2,5.8,5.3,5.1,4.8,4,3.3
Bageshwar,Average Daily Solar Radiation - Diffuse,1.7,1,1.3,1.7,2.1,2.3,2.4,2.4,2.2,1.8,1.2,0.9,0.8
Bageshwar,Average Daily Solar Radiation - Reflected,5.3,4.6,5,5.2,5.3,5.6,5.5,5.2,5.1,5.4,6,5.5,4.9
Bageshwar,Average Daily Solar Radiation - Direct,5.4,4.9,4.9,5,5.1,5.7,5.6,4.9,4.6,5.4,6.7,6.5,5.6
Bageshwar,Maximum Daily Solar Radiation - Global,4.8,3.3,3.9,4.6,5.4,6.1,6.2,5.8,5.3,5.1,4.8,4,3.3
Bageshwar,Maximum Daily Solar Radiation - Diffuse,1.8,1.1,1.4,1.8,2.2,2.5,2.5,2.5,2.3,1.9,1.5,1.2,1.1
Bageshwar,Maximum Daily Solar Radiation - Reflected,6.3,5.6,5.9,6.9,6.9,6.4,6.2,5.9,5.7,6.8,7.2,6.5,5.9
Bageshwar,Maximum Daily Solar Radiation - Direct,7.3,6.7,6.4,8,8.1,7.4,7.2,6.4,5.9,7.9,8.7,8.3,7.3
Bageshwar,Minimum Daily Solar Radiation - Global,3.9,2.7,3.3,3.4,4.7,4.8,5,5,4.5,4.3,3.7,3.2,2.5
Bageshwar,Minimum Daily Solar Radiation - Diffuse,1.4,0.8,1.1,1.3,1.6,2,2.2,2.2,2.1,1.4,0.8,0.6,0.6
Bageshwar,Minimum Daily Solar Radiation - Reflected,4.2,3.7,4.1,3.7,4.6,4.5,4.5,4.6,4.3,4.5,4.3,4.3,3.4
Bageshwar,Minimum Daily Solar Radiation - Direct,3.6,3.5,3.6,2.6,3.8,3.5,3.6,3.7,3.3,3.9,3.9,4.4,3.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bagpat,Average Temperature,76.7,57.1,61.7,72,82.8,90.3,92.4,87.6,85,84.4,79,68.2,59.4
Bagpat,Average High Temperature,88.3,70.1,74.6,85.4,96.3,103.1,103,95.3,91.9,93.4,91.8,82.4,73
Bagpat,Average Low Temperature,65,44.3,48.9,58.7,69.2,77.6,82,80.1,78.1,75.5,66.2,54.1,45.9
Bagpat,Average Precipitation,23.3,0.6,0.5,0.4,0.3,0.5,1.9,7.2,7.5,3.7,0.3,0.2,0.2
Bagpat,Average Number of Days with Precipitation,30.7,1.5,1.4,1.3,1,1.4,2.8,8.3,7.5,3.3,1,0.5,0.9
Bagpat,Average Number of Days with Frost,6.9,3,0.4,0.1,0.4,0.2,0.2,---,0.1,0.1,0.3,---,2.1
Bagpat,Heating Degree Days,5.2,3.2,---,---,---,---,---,---,---,---,---,---,2
Bagpat,Cooling Degree Days,170.6,---,1.7,11.6,21.5,27.3,26.8,21.2,19.7,19.5,15.2,6.1,---
Bagpat,Growing Degree Days,345.4,11.8,16.7,26.6,36.5,42.3,41.8,36.2,34.7,34.5,30.2,21.1,13
Bagpat,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.7,0.4,0.3,0.3
Bagpat,Average Length of Day,12.6,11,11.6,12.4,13.3,14,14.4,14.2,13.6,12.7,11.9,11.1,10.8
Bagpat,Average Percent of Cloud Cover,31.4,26.4,22.2,31,25,27.6,42.8,58.6,58.3,37.9,16.3,10.3,19.8
Bagpat,Average Daily Solar Radiation - Global,5.3,3.7,4.6,5.8,6.8,7.3,6.7,5.6,4.9,5.3,5.1,4.3,3.5
Bagpat,Average Daily Solar Radiation - Diffuse,1.5,0.9,1.2,1.4,1.6,1.9,2.3,2.4,2.2,1.8,1.2,0.8,0.8
Bagpat,Average Daily Solar Radiation - Reflected,5.8,5.1,5.8,6.5,6.8,6.6,5.9,5,4.7,5.5,6.2,5.8,5.1
Bagpat,Average Daily Solar Radiation - Direct,6.4,6,6.4,7.3,7.9,7.9,6.5,4.6,4,5.5,7,7.2,6.2
Bagpat,Maximum Daily Solar Radiation - Global,5.3,3.7,4.6,5.8,6.8,7.3,6.7,5.6,4.9,5.3,5.1,4.3,3.5
Bagpat,Maximum Daily Solar Radiation - Diffuse,1.7,1.2,1.4,1.7,1.9,2.1,2.5,2.5,2.3,2,1.4,1,1.1
Bagpat,Maximum Daily Solar Radiation - Reflected,6.6,5.9,7,7.8,7.7,7.2,6.5,6.2,5.9,6.2,7,6.4,6
Bagpat,Maximum Daily Solar Radiation - Direct,8.1,7.4,8.5,9.7,10,9.2,7.9,7.1,6.1,6.8,8.5,8.2,7.6
Bagpat,Minimum Daily Solar Radiation - Global,4.5,3,3.8,5,6.3,6.7,5.9,4.5,3.7,4.4,4.4,3.8,2.8
Bagpat,Minimum Daily Solar Radiation - Diffuse,1.3,0.7,0.8,0.9,1.2,1.6,2,2.1,2,1.6,0.9,0.7,0.6
Bagpat,Minimum Daily Solar Radiation - Reflected,4.8,3.8,4.7,5.4,6.2,6.1,5.2,4.2,3.6,4.6,5.2,5.1,3.7
Bagpat,Minimum Daily Solar Radiation - Direct,4.7,3.9,4.6,5.4,6.7,6.8,5,3,2.2,4,5.4,5.9,3.9
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Bahraich,Average Temperature,77,60,64,74,84,89,89,85,84,84,79,69,61
Bahraich,Average High Temperature,88,73,77,89,99,102,99,92,90,91,90,83,75
Bahraich,Average Low Temperature,66,47,51,59,69,77,80,79,78,77,68,56,48
Bahraich,Highest Recorded Temperature,115,84,92,106,112,114,115,112,101,101,100,96,89
Bahraich,Lowest Recorded Temperature,33,33,33,42,53,61,65,69,70,65,54,42,35
Bahraich,Average Number of Days Above 90F/32C,181,---,---,14.6,30,31,30,20.7,16.7,18,16.7,3.3,---
Bahraich,Average Precipitation,45.7,0.8,0.9,0.4,0.3,1.2,6.2,12.2,12.8,8.6,1.6,0.3,0.3
Bahraich,Average Number of Days with Precipitation,45.3,1.4,1.5,1.2,1,1.6,5.1,11.4,11.4,7.3,1.9,0.6,0.9
Bahraich,Average Number of Rainy Days,59.7,1.9,2.1,1,0.8,2.7,9.1,14.5,14.9,8.1,3,0.7,0.9
Bahraich,Average Number of Days with Frost,3.8,1.7,0.6,---,---,---,---,---,---,---,---,---,1.5
Bahraich,Average Relative Humidity,62,66,62,42,33,44,63,79,80,75,65,61,68
Bahraich,Average Dew Point,66,55,56,57,59,68,77,79,79,77,70,61,56
Bahraich,Heating Degree Days,291.8,155,28.3,---,---,---,---,---,---,---,---,---,108.5
Bahraich,Cooling Degree Days,4707,---,---,279,570,759.5,735,635.5,589,570,434,135,---
Bahraich,Growing Degree Days,9680.5,310,395.5,744,1020,1116,1080,1100.5,1054,1020,899,585,356.5
Bahraich,Average Vapor Pressure,0.6,0.3,0.3,0.3,0.4,0.5,0.8,1,0.9,0.9,0.6,0.4,0.4
Bahraich,Average Length of Day,12.6,11.1,11.6,12.4,13.2,13.9,14.3,14.1,13.5,12.7,11.9,11.2,10.9
Bahraich,Average Percent of Cloud Cover,38.6,29.7,25.4,31.4,24.5,34.6,54.2,70.3,70.1,51.1,28.5,18.8,24.8
Bahraich,Average Daily Solar Radiation - Global,5.3,4.2,5,6.1,6.9,7,6.1,5.1,4.8,4.8,5.3,4.7,4.1
Bahraich,Average Daily Solar Radiation - Diffuse,1.5,0.8,1,1.3,1.6,2,2.4,2.5,2.3,1.9,1.1,0.7,0.6
Bahraich,Average Daily Solar Radiation - Reflected,5.9,5.8,6.4,6.8,6.8,6.4,5.5,4.6,4.6,4.9,6.5,6.4,6.1
Bahraich,Average Daily Solar Radiation - Direct,6.6,7.2,7.4,7.9,7.9,7.3,5.5,3.8,3.7,4.5,7.4,8.3,7.8
Bahraich,Maximum Daily Solar Radiation - Global,5.3,4.2,5,6.1,6.9,7,6.1,5.1,4.8,4.8,5.3,4.7,4.1
Bahraich,Maximum Daily Solar Radiation - Diffuse,1.8,1,1.4,1.7,2,2.3,2.5,2.5,2.3,2,1.5,1,0.9
Bahraich,Maximum Daily Solar Radiation - Reflected,6.7,6.5,7.5,8.3,8.1,7.3,6.3,5.1,5.2,5.5,7.3,6.8,6.9
Bahraich,Maximum Daily Solar Radiation - Direct,8.2,8.5,9.4,10.8,10.7,9.6,7.3,4.7,4.7,5.5,9,9,9.4
Bahraich,Minimum Daily Solar Radiation - Global,4.6,3.7,4,5.1,5.8,6.2,5.3,4.6,4.4,4.2,4.4,4,3.5
Bahraich,Minimum Daily Solar Radiation - Diffuse,1.2,0.6,0.6,0.6,1,1.5,2.1,2.4,2.2,1.8,0.8,0.5,0.3
Bahraich,Minimum Daily Solar Radiation - Reflected,5,5,4.9,5.5,5.7,5.7,4.8,4.2,4.2,4.3,5.2,5.2,4.8
Bahraich,Minimum Daily Solar Radiation - Direct,4.8,5.7,4.8,5.5,5.7,5.7,4,3.1,3.1,3.4,5.2,6.1,5.6
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Baikunthpur,Average Temperature,76.1,62.8,67.1,76.5,84.8,91,87.3,79.8,78.5,78.5,75.7,68.1,62.8
Baikunthpur,Average High Temperature,86.9,75.4,80,90.2,98.5,103.8,97.2,86,83.9,85.4,85.9,80.5,75.7
Baikunthpur,Average Low Temperature,65.4,50.4,54.2,62.9,71.2,78.2,77.5,73.7,73.1,71.7,65.5,55.8,50
Baikunthpur,Average Precipitation,45,0.8,1,0.7,0.3,0.6,5.3,12.5,14,7.5,1.6,0.3,0.3
Baikunthpur,Average Number of Days with Precipitation,67.8,1.9,2.3,1.9,1.4,1.7,8.6,17.7,17,10.8,3,0.9,0.8
Baikunthpur,Average Number of Days with Frost,1.9,0.5,0.1,0.1,0.1,---,---,---,---,---,0.1,0.1,0.8
Baikunthpur,Cooling Degree Days,173.1,5.4,10,17.1,22.7,26.3,21.7,15.3,14.6,15.3,13.4,7.7,3.6
Baikunthpur,Growing Degree Days,353.1,20.4,25,32.1,37.7,41.3,36.7,30.3,29.6,30.3,28.4,22.7,18.6
Baikunthpur,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.8,0.6,0.4,0.3
Baikunthpur,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.7,14,13.8,13.3,12.6,12,11.4,11.1
Baikunthpur,Average Percent of Cloud Cover,38.7,22.3,17.8,27.3,24.7,32.9,60.3,76.4,74.6,58.1,32.9,17.7,19.9
Baikunthpur,Average Daily Solar Radiation - Global,4.9,4.3,5.2,5.9,6.3,6.4,4.9,4.1,3.9,4.1,4.8,4.5,4.2
Baikunthpur,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.6,2,2.2,2.5,2.4,2.3,2.1,1.6,1.1,1
Baikunthpur,Average Daily Solar Radiation - Reflected,5.2,5.2,6.1,6.3,6.2,5.9,4.8,3.8,3.7,4.2,5.3,5.7,5.3
Baikunthpur,Average Daily Solar Radiation - Direct,5.1,6.2,6.7,6.7,6.4,6,3.5,2.4,2.4,3.1,5.3,6.4,6.4
Baikunthpur,Maximum Daily Solar Radiation - Global,4.9,4.3,5.2,5.9,6.3,6.4,4.9,4.1,3.9,4.1,4.8,4.5,4.2
Baikunthpur,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.9,2.2,2.3,2.5,2.5,2.3,2.1,1.8,1.4,1.3
Baikunthpur,Maximum Daily Solar Radiation - Reflected,5.9,5.9,6.7,7,6.8,6.2,5.7,4.3,4.4,5,6.1,6.3,6
Baikunthpur,Maximum Daily Solar Radiation - Direct,6.3,7.4,7.8,8.1,7.8,6.6,4.8,3.2,3.4,4.5,6.6,7.4,7.8
Baikunthpur,Minimum Daily Solar Radiation - Global,4.1,3.7,4.5,5,5.7,5.9,3.3,3,3.2,3.4,4,3.9,3.1
Baikunthpur,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1.1,1.3,1.7,2.1,2.3,2.2,2.2,2,1.4,1,0.8
Baikunthpur,Minimum Daily Solar Radiation - Reflected,4.3,4.4,5.2,5.3,5.5,5.5,3.2,2.8,3,3.4,4.3,4.7,3.7
Baikunthpur,Minimum Daily Solar Radiation - Direct,3.6,4.7,5.2,4.9,5.2,5.2,1.5,1.2,1.5,2.1,3.7,4.7,3.6
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Balaghat,Average Temperature,79.8,68.4,72.9,81.6,89.1,94.7,89.4,81.7,80.3,80.9,78.9,71.8,67.3
Balaghat,Average High Temperature,91.2,82,87,96.2,103.4,107.9,99.5,88.3,86.2,88.4,89.7,84.9,81.1
Balaghat,Average Low Temperature,68.3,55,58.8,67,74.9,81.5,79.4,75.2,74.6,73.4,68,58.8,53.6
Balaghat,Average Precipitation,53.9,0.6,0.8,0.6,0.4,0.5,7.3,16.9,14.8,9,2.1,0.4,0.4
Balaghat,Average Number of Days with Precipitation,61.3,1.3,1.6,1.6,1.1,1.3,8.6,16.5,15.3,9.4,2.8,1.1,0.9
Balaghat,Cooling Degree Days,175.2,4.4,7.5,15.5,22.4,26.1,22.4,16.7,15.1,15.7,15.3,9.1,5
Balaghat,Growing Degree Days,355.2,19.4,22.5,30.5,37.4,41.1,37.4,31.7,30.1,30.7,30.3,24.1,20
Balaghat,Average Vapor Pressure,0.5,0.4,0.4,0.3,0.4,0.4,0.4,1,0.9,0.9,0.6,0.5,0.4
Balaghat,Average Length of Day,12.5,11.4,11.8,12.4,13,13.6,13.9,13.7,13.2,12.6,12,11.5,11.2
Balaghat,Average Percent of Cloud Cover,39.4,19.8,15.4,26.3,26.4,33.7,63.1,79.6,77.8,61.6,32.4,17.7,18.9
Balaghat,Average Daily Solar Radiation - Global,5,4.5,5.4,6.1,6.8,6.7,5,3.8,3.6,4.3,5.1,4.7,4.4
Balaghat,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.2,1.5,1.8,2.1,2.5,2.4,2.2,2,1.5,1.1,1
Balaghat,Average Daily Solar Radiation - Reflected,5.4,5.4,6.3,6.5,6.6,6.1,4.9,3.6,3.4,4.4,5.7,5.9,5.5
Balaghat,Average Daily Solar Radiation - Direct,5.4,6.5,7.1,7.1,7.2,6.5,3.7,2.1,2,3.5,5.8,6.7,6.7
Balaghat,Maximum Daily Solar Radiation - Global,5,4.5,5.4,6.1,6.8,6.7,5,3.8,3.6,4.3,5.1,4.7,4.4
Balaghat,Maximum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.8,2,2.4,2.5,2.5,2.3,2.1,1.7,1.4,1.4
Balaghat,Maximum Daily Solar Radiation - Reflected,6.1,6.3,6.9,7.3,7.3,6.4,5.7,4.5,4.1,5.6,6.5,6.5,6.1
Balaghat,Maximum Daily Solar Radiation - Direct,6.7,8.2,8.3,8.6,8.8,7.2,4.9,3.4,2.8,5.4,7.4,7.8,7.9
Balaghat,Minimum Daily Solar Radiation - Global,4,3.7,4.6,5.4,6.2,5.9,3.6,2.7,2.4,2.9,4.5,3.9,2.8
Balaghat,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,1,1.2,1.5,2,2.4,2.1,1.8,1.9,1.3,0.9,0.8
Balaghat,Minimum Daily Solar Radiation - Reflected,4.2,4.4,5.2,5.6,6,5.4,3.5,2.6,2.2,2.8,4.9,4.6,3.2
Balaghat,Minimum Daily Solar Radiation - Direct,3.6,4.6,5.2,5.5,6.1,5.1,1.8,1,0.8,1.4,4.5,4.6,2.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Balangir,Average Temperature,78.3,68.2,72.9,80.4,86.2,90.1,85.8,79.9,79.3,80,78,71.7,67
Balangir,Average High Temperature,88.6,81.1,85.9,93.5,98.8,101.9,94.7,85.9,85,86.8,87,83.1,79.8
Balangir,Average Low Temperature,68,55.3,60,67.3,73.7,78.3,77,73.9,73.7,73.3,69.2,60.4,54.2
Balangir,Average Precipitation,50.7,0.3,0.6,0.6,1.1,1.3,7.9,13.7,13.7,8.5,2.4,0.4,0.1
Balangir,Average Number of Days with Precipitation,62.1,1,1.2,1.4,2.4,2.8,9.2,14.8,14.3,9.5,3.8,1.1,0.5
Balangir,Average Number of Days with Frost,1.3,0.2,0.3,0.2,0.1,---,---,---,---,0.1,0.1,0.1,0.2
Balangir,Cooling Degree Days,164.7,2.7,7.6,15.3,22,26.5,22.2,15.6,15,15.7,13.5,6.8,1.8
Balangir,Growing Degree Days,344.7,17.7,22.6,30.3,37,41.5,37.2,30.6,30,30.7,28.5,21.8,16.8
Balangir,Average Vapor Pressure,0.6,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.7,0.5,0.4
Balangir,Average Length of Day,12.5,11.4,11.9,12.4,13,13.5,13.8,13.6,13.2,12.6,12,11.5,11.3
Balangir,Average Percent of Cloud Cover,40.6,19.7,16.4,25.1,25.7,36.2,63.9,78.9,75.4,63,39.6,22.8,21
Balangir,Average Daily Solar Radiation - Global,5,4.6,5.4,6,6.6,6.4,4.8,3.9,3.8,4.4,4.9,4.6,4.4
Balangir,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,1.9,2.2,2.5,2.4,2.3,2.1,1.6,1.2,1
Balangir,Average Daily Solar Radiation - Reflected,5.3,5.7,6.2,6.3,6.4,5.9,4.8,3.8,3.6,4.4,5.4,5.6,5.4
Balangir,Average Daily Solar Radiation - Direct,5.2,6.4,6.9,6.7,6.8,6,3.4,2.2,2.2,3.4,5.3,6.2,6.6
Balangir,Maximum Daily Solar Radiation - Global,5,4.6,5.4,6,6.6,6.4,4.8,3.9,3.8,4.4,4.9,4.6,4.4
Balangir,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.6,1.8,2.1,2.4,2.5,2.5,2.4,2.1,1.8,1.5,1.4
Balangir,Maximum Daily Solar Radiation - Reflected,6,6.6,7,7.3,7.1,6.2,5.6,4.9,4.3,5.1,6.1,6.3,6.1
Balangir,Maximum Daily Solar Radiation - Direct,6.5,8,8.3,8.5,8.3,6.7,4.6,3.7,3.2,4.5,6.6,7.5,7.8
Balangir,Minimum Daily Solar Radiation - Global,4.1,3.8,4.7,5.4,5.9,5.4,3.4,2.8,3.1,3.5,4,3.9,3.4
Balangir,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1.1,1.3,1.6,2.1,2.3,2.1,2.1,2,1.4,1,0.8
Balangir,Minimum Daily Solar Radiation - Reflected,4.3,4.6,5.3,5.7,5.7,5,3.3,2.7,2.9,3.5,4.3,4.5,3.9
Balangir,Minimum Daily Solar Radiation - Direct,3.6,4.6,5.3,5.5,5.5,4.2,1.6,1.1,1.4,2.2,3.6,4.4,4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Balasore,Average Temperature,79.9,68.9,73.6,81.3,86.4,88,86.4,83.8,83.5,83.5,81,74.3,68.5
Balasore,Average High Temperature,88.9,80.6,85.1,92.7,96.8,97,93.6,89.2,88.5,89.1,88.3,84.6,80.4
Balasore,Average Low Temperature,71.1,57,62.1,69.8,75.9,78.8,79.2,78.4,78.4,77.9,73.4,64,56.7
Balasore,Average Precipitation,63.5,0.7,1.4,1.6,2.2,4.3,9.2,11.7,12.5,10.9,7.2,1.6,0.3
Balasore,Average Number of Days with Precipitation,70.4,0.9,1.9,1.9,2.8,5,10.3,13.8,14.3,11.4,6,1.5,0.5
Balasore,Average Number of Days with Frost,0.3,0.1,0.1,0.1,---,---,---,---,---,---,---,---,---
Balasore,Cooling Degree Days,5447.3,117.8,243,503.8,640.5,709.9,642,582.8,572,555,491.4,279,110.1
Balasore,Growing Degree Days,10844.6,582.8,666.7,968.8,1080,1116,1080,1047.8,1037,1005,956.4,729,575.1
Balasore,Average Vapor Pressure,0.8,0.5,0.6,0.7,0.9,1,1,1,1,1,0.9,0.7,0.5
Balasore,Average Length of Day,12.5,11.4,11.8,12.4,13,13.6,13.8,13.7,13.2,12.6,12,11.5,11.3
Balasore,Average Percent of Cloud Cover,45.1,23.4,21.7,29.4,30.4,44.1,70.4,79.2,76.7,68.2,47.4,25.7,24.2
Balasore,Average Daily Solar Radiation - Global,4.8,4.5,5.2,5.9,6.3,6.1,4.6,4.1,4.1,4.2,4.6,4.4,4.3
Balasore,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.7,2,2.3,2.5,2.4,2.3,2.1,1.7,1.3,1.1
Balasore,Average Daily Solar Radiation - Reflected,5.1,5.6,5.9,6.2,6.1,5.7,4.5,4,3.8,4.2,5,5.3,5.2
Balasore,Average Daily Solar Radiation - Direct,4.9,6.2,6.4,6.5,6.2,5.5,3,2.5,2.5,3.1,4.7,5.6,6.2
Balasore,Maximum Daily Solar Radiation - Global,4.8,4.5,5.2,5.9,6.3,6.1,4.6,4.1,4.1,4.2,4.6,4.4,4.3
Balasore,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.6,1.9,2.1,2.4,2.5,2.5,2.4,2.1,1.8,1.5,1.3
Balasore,Maximum Daily Solar Radiation - Reflected,5.8,6.2,6.6,7,6.7,6.1,5.2,4.6,4.5,4.7,5.9,6,5.9
Balasore,Maximum Daily Solar Radiation - Direct,6,7.4,7.7,7.9,7.4,6.4,4,3.2,3.4,3.8,6.2,6.9,7.5
Balasore,Minimum Daily Solar Radiation - Global,4.1,3.7,4.4,5.3,5.9,5.1,3.6,3.5,3.2,3.5,3.5,3.7,3.6
Balasore,Minimum Daily Solar Radiation - Diffuse,1.7,1,1.2,1.4,1.8,2.2,2.3,2.3,2.1,2.1,1.5,1.1,0.9
Balasore,Minimum Daily Solar Radiation - Reflected,4.3,4.5,5,5.5,5.7,4.8,3.5,3.4,3,3.4,3.8,4.3,4.3
Balasore,Minimum Daily Solar Radiation - Direct,3.5,4.4,4.8,5.2,5.4,3.8,1.8,1.7,1.5,2.1,2.8,4,4.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Baleshwar,Average Temperature,80,70,75,81,86,87,86,84,84,84,82,76,70
Baleshwar,Average High Temperature,86,77,82,89,93,93,90,88,87,88,87,83,78
Baleshwar,Average Low Temperature,74,61,67,74,79,81,81,80,80,80,76,69,61
Baleshwar,Highest Recorded Temperature,109,91,97,104,108,109,108,102,102,104,104,101,91
Baleshwar,Lowest Recorded Temperature,50,50,50,61,68,68,68,72,68,70,65,56,50
Baleshwar,Average Number of Days Above 90F/32C,127,---,2,16,23,25,18,11,9,12,9,1,---
Baleshwar,Average Number of Days Above 80F/26C,309,11,20,29,30,31,29,31,31,29,29,25,14
Baleshwar,Average Number of Days With Precipitation,112,3,5,5,7,8,16,19,20,14,8,4,3
Baleshwar,Average Number of Rainy Days,112,3,5,5,7,8,16,19,20,14,8,4,3
Baleshwar,Average Number of Days With Thunderstorms,78,---,3,7,12,12,10,9,9,10,6,---,---
Baleshwar,Average Morning Relative Humidity,86,83,83,84,85,85,88,90,91,91,89,83,80
Baleshwar,Average Evening Relative Humidity,72,63,62,64,69,71,75,80,81,81,77,71,65
Baleshwar,Average Dew Point,69,56,61,67,73,76,78,78,78,77,73,63,56
Baleshwar,Cooling Degree Days,5544.4,124,268.4,511.5,630,682,615,589,573.5,570,511.5,330,139.5
Baleshwar,Growing Degree Days,10992.1,589,692.1,976.5,1080,1116,1065,1054,1038.5,1020,976.5,780,604.5
Baleshwar,Average Length of Day,12.5,11.4,11.8,12.4,13,13.6,13.8,13.7,13.2,12.6,12,11.5,11.3
Baleshwar,Average Number of Days With Fog,12,4,3,1,1,---,---,---,---,---,1,1,1
Baleshwar,Average Number of Days With Smoke/Haze,11,3,2,2,1,---,---,---,---,---,1,1,1
Baleshwar,Average No. of Days With Vision Obstruction,30,6,5,4,2,1,1,1,1,1,3,2,3
Baleshwar,Average Wind Speed,4,3,4,4,5,5,4,4,3,3,3,3,3
Baleshwar,Average No. of Days With Blowing Dust/Sand,3,---,1,---,---,1,---,---,---,---,1,---,---
Baleshwar,Average Daily Solar Radiation - Global,4.8,4.3,5,5.7,6.2,6,4.8,4.2,4.1,4.1,4.5,4.3,4.2
Baleshwar,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.7,2,2.3,2.5,2.4,2.3,2.1,1.7,1.3,1.1
Baleshwar,Average Daily Solar Radiation - Reflected,5,5.2,5.8,6,6,5.6,4.7,4,3.9,4.1,5,5.2,5.1
Baleshwar,Average Daily Solar Radiation - Direct,4.8,6,6.2,6.2,6.1,5.3,3.3,2.6,2.6,3.1,4.7,5.6,6.1
Baleshwar,Maximum Daily Solar Radiation - Global,4.8,4.3,5,5.7,6.2,6,4.8,4.2,4.1,4.1,4.5,4.3,4.2
